locId,country,region,city,postcode
348049,US,OH,Galloway,43119
348050,US,CA,Santa Cruz,
348051,US,KY,Newport,41099
348052,US,OR,Grass Valley,97029
348053,US,WA,Tacoma,98416
348054,US,CA,La Habra,90633
348055,US,MD,Cascade,21719
348056,US,PA,Lincoln University,19352
348057,US,CT,New Haven,6515
348058,US,CA,Elmira,95625
348059,US,OH,Trenton,45067
348060,US,CA,San Diego,92196
348061,US,SC,Charleston,
348062,US,MI,Oak Park,48237
348063,US,NE,Omaha,68103
348064,US,NE,Peru,68421
348065,US,VA,Chantilly,
348066,US,MO,Columbia,65216
348067,US,NM,Clovis,88102
348068,US,CO,Colorado Springs,80908
348069,US,FL,Saint Petersburg,33731
348070,US,MN,Minneapolis,55417
348071,US,CA,Rescue,95672
348072,US,HI,Wheeler Army Airfield,96854
348073,US,LA,Monroe,71209
348074,US,CA,Berkeley,94708
348075,US,WI,Milwaukee,53210
348076,US,KS,Shawnee,66203
348077,US,IL,Smithton,62285
348078,US,DC,Washington,20576
348079,US,VA,Hampden Sydney,23943
348080,US,WA,Mercer Island,98040
348081,US,CA,Calpella,95418
348082,US,VA,Manassas,20111
348083,US,CA,Woodland Hills,91365
348084,US,TX,Dallas,75232
348085,US,NY,Newburgh,12551
348086,US,TN,Nashville,37208
348087,US,IN,Fort Wayne,46896
348088,US,OH,Cincinnati,45226
348089,US,FL,Leesburg,
348090,US,MA,Wellesley Hills,2481
348091,US,IL,Evanston,60204
348092,US,IL,Peoria,61639
348093,US,PA,Cressona,17929
348094,US,CA,Wrightwood,92397
348095,US,MI,Ann Arbor,
348096,US,CA,Rancho Palos Verdes,90275
348097,US,TX,Austin,78714
348098,US,OK,Tulsa,74101
348099,US,CA,San Diego,92191
348100,US,MI,East Lansing,48826
348101,US,CT,Thompson,6277
348102,US,WA,Custer,98240
348103,US,FL,Miami,33177
348104,US,AE,Apo,9009
348105,US,NY,Franklin Square,11010
348106,US,WA,Seattle,98112
348107,US,WA,College Place,99324
348108,US,MA,Worcester,1653
348109,US,OR,Banks,97106
348110,US,CA,Palo Alto,94302
348111,US,GA,Duluth,
348112,US,CA,San Rafael,94912
348113,US,NM,Albuquerque,87158
348114,US,DC,Washington,20434
348115,US,PA,Slippery Rock,16057
348116,US,TX,Palestine,75801
348117,US,VT,Northfield,5663
348118,US,KS,Wichita,67216
348119,US,CA,Los Altos,94023
348120,US,WA,Bellingham,98227
348121,US,NY,New York,10026
348122,US,OH,Orient,43146
348123,US,HI,,
348124,US,CO,Grand Junction,81503
348125,US,CA,San Diego,92112
348126,US,VA,Sweet Briar,24595
348127,US,VA,Lynchburg,24503
348128,US,CT,Harwinton,6791
348129,US,OK,Leonard,74043
348130,US,NE,Wayne,68787
348131,US,TX,San Angelo,76909
348132,US,AP,Fpo,96349
348133,US,AE,Apo,9720
348134,US,OH,Cincinnati,45263
348135,US,TX,Dallas,75222
348136,US,NE,Omaha,
348137,US,OR,Salem,97312
348138,US,IL,Hinsdale,60522
348139,US,PA,Pittsburgh,15216
348140,US,FL,Pensacola,32521
348141,US,AZ,Fort Huachuca,85670
348142,US,CO,Denver,80265
348143,US,AL,Mobile,36616
348144,US,NC,La Grange,28551
348145,US,OH,Toledo,43602
348146,US,CA,Salinas,93902
348147,US,TX,Corpus Christi,78412
348148,US,TX,Canyon,79016
348149,US,WV,New Martinsville,26155
348150,US,CA,Santa Ana,92799
348151,US,CO,Denver,80248
348152,US,NC,Apex,27539
348153,US,CA,Mount Wilson,91023
348154,US,WA,Onalaska,98570
348155,US,TX,Commerce,75429
348156,US,CT,New Haven,6540
348157,US,TX,Round Rock,78680
348158,US,MS,Stennis Space Center,39522
348159,US,NC,Charlotte,28232
348160,US,NC,Asheville,28816
348161,US,NC,Beaufort,28516
348162,US,NC,Durham,27715
348163,US,NC,High Point,27261
348164,US,NC,Elizabeth City,27909
348165,US,NC,Winston Salem,27108
348166,US,CO,Alamosa,81102
348167,US,MA,North Easton,2357
348168,US,CA,Escondido,92027
348169,US,CA,Riverside,92515
348170,US,WA,Seattle,98102
348171,US,WA,Lacey,98509
348172,US,TX,Ingleside,78362
348173,US,FL,Jacksonville,32228
348174,US,VA,Norfolk,23551
348175,US,AE,Fpo,9834
348176,US,NH,Pelham,3076
348177,US,IL,Downers Grove,
348178,US,PA,Scranton,18509
348179,US,TX,Houston,77072
348180,US,NM,Albuquerque,87123
348181,US,CT,Hartford,6156
348182,US,FL,Miami,33102
348183,US,CA,Whittier,90608
348184,US,MD,Rockville,20853
348185,US,PA,York,17405
348186,US,NC,Spring Hope,27882
348187,US,CA,Santa Barbara,93109
348188,US,FL,Fort Lauderdale,33302
348189,US,MI,Livonia,48151
348190,US,VA,Roanoke,24020
348191,US,VA,Norfolk,23511
348192,US,CA,San Jose,95111
348193,US,WI,Madison,53792
348194,US,OK,Tahlequah,
348195,US,OR,West Linn,97068
348196,US,AP,Fpo,96306
348197,US,SC,Clinton,29325
348198,US,NM,Alamogordo,88310
348199,US,NM,Anthony,88021
348200,US,NM,Moriarty,87035
348201,US,NM,Estancia,87016
348202,US,NM,Vaughn,88353
348203,US,NM,Algodones,87001
348204,US,NJ,Roselle Park,7204
348205,US,CA,Herlong,96113
348206,US,TX,Austin,78729
348207,US,CA,Mount Laguna,91948
348208,US,NY,Niagara University,14109
348209,US,KY,Glencoe,41046
348210,US,IA,Davenport,52803
348211,US,HI,Honolulu,96841
348212,US,GA,Brunswick,31524
348213,US,IN,North Manchester,46962
348214,US,TX,Mesquite,75185
348215,US,SC,Chester,29706
348216,US,NH,Lyme,3768
348217,US,VA,Ferrum,24088
348218,US,IL,Chicago,
348219,US,CO,Johnstown,80534
348220,US,NC,Wilmington,28406
348221,US,PA,Slovan,15078
348222,US,NE,Ogallala,69153
348223,US,WA,Spokane,99210
348224,US,TX,Pecos,79772
348225,US,CA,Stockton,95201
348226,US,CA,Santa Rosa,95402
348227,US,AL,Tuscaloosa,35402
348228,US,CO,Burlington,80807
348229,US,MN,Litchfield,55355
348230,US,MN,Buffalo,55313
348231,US,TN,Cleveland,37320
348232,US,MN,Waconia,55387
348233,US,TX,Beaumont,77704
348234,US,WA,Pasco,99302
348235,US,MN,Princeton,55371
348236,US,MN,Hibbing,55746
348237,US,MI,Saginaw,
348238,US,OK,Oklahoma City,73103
348239,US,TX,Kilgore,75663
348240,US,MN,Albert Lea,56007
348241,US,GA,Griffin,30223
348242,US,CO,Salida,81201
348243,US,ID,Boise,83701
348244,US,VA,Crewe,23930
348245,US,PA,Glenshaw,15116
348246,US,VA,Amherst,24521
348247,US,ND,Minot,58702
348248,US,MI,Whitehall,49461
348249,US,MA,Plymouth,
348250,US,NM,Taos,87571
348251,US,OH,Cleveland,44119
348252,US,ND,Dickinson,58602
348253,US,WI,Superior,54880
348254,US,AZ,Kingman,86402
348255,US,KY,Fulton,42041
348256,US,TX,Borger,79008
348257,US,CA,Norco,92860
348258,US,TX,Sherman,
348259,US,CA,Burlingame,94011
348260,US,WA,Seattle,98125
348261,US,WY,Gillette,82716
348262,US,MI,Hancock,49930
348263,US,OH,Niles,44446
348264,US,IN,Indianapolis,
348265,US,OH,Cincinnati,45232
348266,US,NC,High Point,27260
348267,US,LA,Baton Rouge,70813
348268,US,OR,Corvallis,97339
348269,US,MA,Carlisle,1741
348270,US,OR,Eugene,97405
348271,US,CA,Berkeley,94701
348272,US,IN,Evansville,47722
348273,US,TN,Memphis,38130
348274,US,AE,Fpo,9645
348275,US,AE,Fpo,9644
348276,US,VT,Moretown,5660
348277,US,MO,Ballwin,63022
348278,US,CO,Pine Grove,80470
348279,US,TX,San Antonio,78243
348280,US,AL,Tuskegee Institute,36088
348281,US,TX,Nacogdoches,75963
348282,US,IA,Decorah,52101
348283,US,CT,Canaan,6018
348284,US,MI,Capac,48014
348285,US,OH,Cincinnati,45243
348286,US,DC,Washington,20593
348287,US,NY,Rochester,14613
348288,US,TN,Lowland,37778
348289,US,OH,Akron,44307
348290,US,NC,Grover,28073
348291,US,OK,Lawton,73506
348292,US,IL,Chicago,60615
348293,US,MT,Pablo,59855
348294,US,PA,Etters,17319
348295,US,VA,Alexandria,22303
348296,US,TX,Carrollton,75011
348297,US,AE,Apo,9469
348298,US,FL,Miami,33280
348299,US,MN,Farmington,55024
348300,US,AZ,Flagstaff,86002
348301,US,MT,Dillon,59725
348302,US,NJ,Port Reading,7064
348303,US,MA,Brant Rock,2020
348304,US,NM,Portales,88130
348305,US,TX,Plano,75025
348306,US,CA,Larkspur,94977
348307,US,TX,Austin,78766
348308,US,WA,Bothell,98041
348309,US,MA,Bridgewater,2325
348310,US,CO,Boulder,80308
348311,US,CA,San Francisco,94119
348312,US,TX,Euless,76039
348313,US,AP,Fpo,96601
348314,US,VA,Norfolk,23512
348315,US,WA,Olympia,98505
348316,US,CA,San Francisco,94101
348317,US,PA,Meyersdale,15552
348318,US,CA,Oxnard,93035
348319,US,CA,San Marcos,92078
348320,US,NE,Omaha,68136
348321,US,FL,New Port Richey,34653
348322,US,IL,Wheaton,60189
348323,US,CA,Daly City,94013
348324,US,VA,Arlington,22205
348325,US,FL,Seminole,33775
348326,US,TX,Beaumont,77720
348327,US,IA,Cedar Rapids,52405
348328,US,OR,Eugene,97440
348329,US,MO,Brookfield,64628
348330,US,AR,Little Rock,
348331,US,TX,San Antonio,
348332,US,OH,Martins Ferry,43935
348333,US,MT,Lewistown,59457
348334,US,GA,Athens,
348335,US,AL,Decatur,35602
348336,US,WV,Varney,25696
348337,US,OH,Norwalk,44857
348338,US,IL,Hillsboro,62049
348339,US,FL,Saint Cloud,34769
348340,US,ID,Caldwell,83606
348341,US,NC,Durham,
348342,US,PA,Kingston,18704
348343,US,TX,Odessa,79760
348344,US,VA,Manassas,
348345,US,ND,Wahpeton,58075
348346,US,FL,Kissimmee,34742
348347,US,WI,Darlington,53530
348348,US,WI,Bloomer,54724
348349,US,OH,Middletown,45042
348350,US,NC,Brevard,28712
348351,US,GA,Lawrenceville,
348352,US,MO,Fulton,65251
348353,US,OR,Junction City,97448
348354,US,NM,Albuquerque,
348355,US,MI,Utica,48318
348356,US,ME,Kennebunkport,4046
348357,US,MN,Glenwood,56334
348358,US,VA,Appomattox,24522
348359,US,NY,Mount Vernon,10552
348360,US,MN,Breckenridge,56520
348361,US,WV,Lewisburg,24901
348362,US,MT,Missoula,59807
348363,US,MN,Staples,56479
348364,US,WI,Richland Center,53581
348365,US,MD,Greenbelt,20771
348366,US,AE,Apo,9721
348367,US,AP,Fpo,96537
348368,US,WA,Bellevue,98015
348369,US,WA,Vancouver,98682
348370,US,FL,Tampa,33626
348371,US,CO,Colorado Springs,80949
348372,US,CA,Playa Del Rey,
348373,US,PA,Schnecksville,18078
348374,US,MA,Chicopee,1021
348375,US,CA,San Diego,92142
348376,US,NV,Incline Village,89450
348377,US,NM,Villanueva,87583
348378,US,SC,Orangeburg,29117
348379,US,CA,Chino Hills,91709
348380,US,NH,Enfield,3748
348381,US,NE,Omaha,68183
348382,US,PA,Cheyney,19319
348383,US,IL,Godfrey,62035
348384,US,IL,Princeville,61559
348385,US,MI,Midland,48670
348386,US,IA,Oakdale,52319
348387,US,VA,Roanoke,24010
348388,US,OH,Akron,44317
348389,US,NJ,Camden,8101
348390,US,OR,Dallas,97338
348391,US,DC,Washington,20228
348392,US,TX,Houston,77281
348393,US,IA,Iowa City,52244
348394,US,DC,Washington,20527
348395,US,SD,Vermillion,57069
348396,US,IA,Muscatine,52761
348397,US,CT,Norwalk,
348398,US,VA,Hampton,23681
348399,US,MD,Emmitsburg,21727
348400,US,FL,Pinellas Park,
348401,US,TN,Martin,38238
348402,US,AL,Huntsville,35815
348403,US,TN,Collegedale,37315
348404,US,FL,Wesley Chapel,33543
348405,US,SC,Greenville,29606
348406,US,MD,Stevenson,21153
348407,US,DC,Washington,20306
348408,US,VA,Springfield,22161
348409,US,CA,Pasadena,91109
348410,US,TN,Estill Springs,37330
348411,US,FL,Indialantic,32903
348412,US,NY,Dryden,13053
348413,US,AL,Mobile,36688
348414,US,NY,Herkimer,13350
348415,US,MA,Arlington,2474
348416,US,LA,New Orleans,70122
348417,US,MO,Independence,64052
348418,US,MO,Fayette,65248
348419,US,NC,Cary,27512
348420,US,KS,Salina,67402
348421,US,CA,Redwood City,94061
348422,US,IN,Elkhart,46515
348423,US,NY,Richmond Hill,11418
348424,US,VA,Round Hill,
348425,US,NY,Rochester,14620
348426,US,NY,Annandale On Hudson,12504
348427,US,VA,Purcellville,
348428,US,VA,Mc Lean,22107
348429,US,WA,Olympia,98507
348430,US,GA,Marietta,30063
348431,US,NY,New York,10285
348432,US,IL,Charleston,61920
348433,US,CA,Riverside,92522
348434,US,LA,Lake Charles,70609
348435,US,CA,Palm Springs,92263
348436,US,MS,Picayune,39466
348437,US,GA,Augusta,30913
348438,US,SC,Moore,29369
348439,US,OH,Cincinnati,45225
348440,US,CA,Orange,92863
348441,US,ID,Hailey,83333
348442,US,AR,Newark,72562
348443,US,IN,Bloomington,47402
348444,US,MD,Silver Spring,20903
348445,US,NC,Winston Salem,27150
348446,US,WV,Green Bank,24944
348447,US,CA,San Francisco,94122
348448,US,MI,Warren,
348449,US,UT,Dugway,84022
348450,US,MO,Saint Louis,63198
348451,US,KS,Wichita,67277
348452,US,SC,Clemson,29634
348453,US,MD,Suitland,
348454,US,ME,Bar Harbor,4609
348455,US,MD,Germantown,
348456,US,CA,Camarillo,93011
348457,US,OK,Oklahoma City,
348458,US,CA,San Diego,92119
348459,US,DC,Washington,20392
348460,US,TX,Bedford,76095
348461,US,CA,Santa Monica,90406
348462,US,CA,La Jolla,92039
348463,US,CA,Northridge,91329
348464,US,HI,Honolulu,96803
348465,US,NE,,
348466,US,DC,Washington,20330
348467,US,CA,San Diego,92138
348468,US,TN,Memphis,38101
348469,US,LA,Lafayette,70505
348470,US,DC,Washington,20531
348471,US,AL,Mobile,36628
348472,US,TX,San Antonio,78285
348473,US,DC,Washington,20394
348474,US,MI,Lansing,48909
348475,US,MO,Saint Louis,63129
348476,US,MA,Bolton,1740
348477,US,MN,Stillwater,
348478,US,FL,Hurlburt Field,32544
348479,US,MS,Elliott,38926
348480,US,KY,Berea,40404
348481,US,PA,Pittsburgh,15278
348482,US,VA,Norfolk,23504
348483,US,VA,Sterling,20167
348484,US,TX,Houston,77242
348485,US,NY,Cold Spring Harbor,11724
348486,US,GA,Evans,30809
348487,US,GA,Harlem,30814
348488,US,GA,Lincolnton,30817
348489,US,OH,Spring Valley,45370
348490,US,RI,Coventry,2816
348491,US,AK,Anchorage,99510
348492,US,VA,Woodstock,22664
348493,US,NY,Syracuse,13212
348494,US,FL,Gainesville,32602
348495,US,IN,Indianapolis,46266
348496,US,AK,,
348497,US,CO,Arvada,80005
348498,US,VA,Radford,24143
348499,US,IA,Des Moines,50311
348500,US,VA,Portsmouth,23705
348501,US,AZ,Scottsdale,85261
348502,US,VA,Quantico,22135
348503,US,IL,Cary,60013
348504,US,CA,Westley,95387
348505,US,CA,San Jose,95102
348506,US,MN,Andover,55304
348507,US,CA,Fullerton,
348508,US,CA,Redwood Estates,95044
348509,US,CO,Aurora,80018
348510,US,NM,Alamogordo,88311
348511,US,NC,Durham,27706
348512,US,CO,Wheat Ridge,80034
348513,US,CA,Taft,93268
348514,US,CA,Fullerton,92832
348515,US,MD,Burtonsville,20866
348516,US,MA,Leverett,1054
348517,US,LA,New Orleans,70160
348518,US,CA,Santa Barbara,93102
348519,US,CA,Riverside,92502
348520,US,PA,Vandergrift,15690
348521,US,CO,Longmont,80501
348522,US,CO,Loveland,80539
348523,US,CA,Brea,92823
348524,US,AZ,Phoenix,
348525,US,IL,Burlington,60109
348526,US,CA,Culver City,90233
348527,US,NY,Troy,12182
348528,US,CA,Placentia,
348529,US,FL,Shalimar,32579
348530,US,CO,Aspen,81612
348531,US,CA,Kelseyville,95451
348532,US,NY,Utica,13503
348533,US,PA,Lehigh Valley,18001
348534,US,AZ,Tucson,85751
348535,US,CA,San Francisco,94146
348536,US,FL,Orlando,32869
348537,US,OH,Hartville,44632
348538,US,IA,Lamoni,50140
348539,US,VA,Gainesville,
348540,US,NY,West Henrietta,14586
348541,US,MN,Inver Grove Heights,
348542,US,AZ,Prescott Valley,86314
348543,US,WA,Carnation,98014
348544,US,WA,Marysville,98271
348545,US,MI,Petoskey,49770
348546,US,MI,Pellston,49769
348547,US,MI,Traverse City,49685
348548,US,MI,Alpena,49707
348549,US,MA,Newtonville,2460
348550,US,MI,Bath,48808
348551,US,MI,Spring Arbor,49283
348552,US,MI,Sanford,48657
348553,US,MI,Port Huron,48061
348554,US,MI,Muskegon,49442
348555,US,MI,Escanaba,49829
348556,US,MI,Sault Sainte Marie,49783
348557,US,MI,Caro,48723
348558,US,MI,Millington,48746
348559,US,MI,Muskegon,49443
348560,US,MI,Ithaca,48847
348561,US,MI,Sidney,48885
348562,US,AZ,Tucson,85748
348563,US,MN,Long Prairie,56347
348564,US,MA,Belmont,2478
348565,US,RI,Providence,2907
348566,US,MA,Rockport,1966
348567,US,MA,Boston,2107
348568,US,TX,Amarillo,79120
348569,US,NY,Bloomfield,14469
348570,US,UT,Manti,84642
348571,US,CO,Larkspur,80118
348572,US,TX,Galveston,77555
348573,US,IA,Le Mars,51031
348574,US,CO,Bailey,80421
348575,US,NH,North Salem,3073
348576,US,NE,Dakota City,68731
348577,US,MA,Harvard,1451
348578,US,CA,Ventura,93006
348579,US,CA,Santa Clara,95056
348580,US,MA,Grafton,1519
348581,US,IA,Des Moines,50304
348582,US,MO,Florissant,63031
348583,US,MN,Eden Prairie,55347
348584,US,FL,Sarasota,34230
348585,US,MN,Alexandria,56308
348586,US,MI,Lansing,
348587,US,ME,Ellsworth,4605
348588,US,TX,Austin,78767
348589,US,PA,Northumberland,17857
348590,US,CA,Modesto,95352
348591,US,CT,Yantic,6389
348592,US,PA,Erie,16514
348593,US,IA,Sioux City,51111
348594,US,SD,Sioux Falls,57118
348595,US,PA,Pine Grove,17963
348596,US,NY,Schenectady,12345
348597,US,OH,Mansfield,44901
348598,US,MN,Glencoe,55336
348599,US,VA,Roanoke,24022
348600,US,WI,Cameron,54822
348601,US,WA,Tacoma,98401
348602,US,NY,Henrietta,14467
348603,US,IA,Carroll,51401
348604,US,NE,Norfolk,68702
348605,US,SD,Rapid City,57709
348606,US,PA,Erie,16530
348607,US,CT,New Haven,6536
348608,US,CA,Anaheim,92803
348609,US,IA,Humboldt,50548
348610,US,LA,Baton Rouge,70810
348611,US,VT,Burlington,5402
348612,US,SC,Marion,29571
348613,US,FL,Saint Petersburg,33710
348614,US,NM,Albuquerque,87104
348615,US,PA,Beavertown,17813
348616,US,TX,Lufkin,75902
348617,US,KY,Louisville,40212
348618,US,AL,Mobile,36605
348619,US,AL,Opelika,36802
348620,US,FL,Miami,33147
348621,US,MI,Bellaire,49615
348622,US,TX,Corpus Christi,78469
348623,US,TX,Dallas,75390
348624,US,NY,New York,10055
348625,US,VA,Fairfax,22032
348626,US,VT,Rutland,5702
348627,US,TX,Keene,76059
348628,US,NC,Charlotte,28221
348629,US,FL,Stuart,34996
348630,US,LA,Shreveport,71104
348631,US,TX,Austin,78709
348632,US,WA,Lacey,98503
348633,US,CA,Alhambra,91802
348634,US,WA,Federal Way,98023
348635,US,CA,Ramona,92065
348636,US,NJ,Stirling,7980
348637,US,NY,Albany,12227
348638,US,WI,Tomahawk,54487
348639,US,IN,Fort Wayne,46835
348640,US,NC,Skyland,28776
348641,US,DC,Washington,20220
348642,US,MO,Saint Louis,63151
348643,US,WA,Gig Harbor,98332
348644,US,NC,Greensboro,27402
348645,US,LA,New Orleans,70117
348646,US,NC,Troutman,28166
348647,US,NC,Wrightsville Beach,28480
348648,US,NC,Dunn,28335
348649,US,NC,Asheville,28802
348650,US,NC,Raleigh,27622
348651,US,SC,Florence,29502
348652,US,SC,Campobello,29322
348653,US,NC,Wilmington,28402
348654,US,NC,Castle Hayne,28429
348655,US,NC,High Point,27264
348656,US,NC,Durham,27702
348657,US,NC,Wilmington,28410
348658,US,FL,Ponte Vedra Beach,
348659,US,SC,Mauldin,29662
348660,US,FL,Tampa,33615
348661,US,VA,Richmond,23285
348662,US,NC,Raeford,28376
348663,US,TN,Knoxville,37939
348664,US,TN,Knoxville,37933
348665,US,TN,Knoxville,37931
348666,US,ID,Malad City,83252
348667,US,TN,Chattanooga,
348668,US,GA,Lookout Mountain,30750
348669,US,TN,Memphis,38174
348670,US,TN,Jamestown,38556
348671,US,TN,Blountville,37617
348672,US,TN,Murfreesboro,37127
348673,US,TN,Clarksville,37044
348674,US,TN,Dyersburg,38025
348675,US,OR,John Day,97845
348676,US,TX,San Antonio,78221
348677,US,MA,Millis,2054
348678,US,CA,Torrance,90506
348679,US,CO,Littleton,80160
348680,US,CO,Telluride,81435
348681,US,NY,Brooklyn,11202
348682,US,TX,Dallas,75208
348683,US,HI,Honolulu,96808
348684,US,NH,Gorham,3581
348685,US,MN,Roseau,56751
348686,US,NY,New York,10274
348687,US,AZ,Tempe,85280
348688,US,TX,Andrews,79714
348689,US,NY,Stone Ridge,12484
348690,US,WI,Princeton,54968
348691,US,MN,Crosslake,56442
348692,US,MN,Windom,56101
348693,US,TX,Blanco,78606
348694,US,SC,Latta,29565
348695,US,NC,Elizabeth City,27906
348696,US,HI,Hilo,96721
348697,US,AZ,Poston,85371
348698,US,OR,Marylhurst,97036
348699,US,HI,M C B H Kaneohe Bay,96863
348700,US,CA,San Diego,92152
348701,US,OK,Broken Arrow,74011
348702,US,AL,Birmingham,35283
348703,US,MD,Gaithersburg,20884
348704,US,TX,Fort Worth,76161
348705,US,AR,Fort Smith,72902
348706,US,WI,Prairie Du Sac,53578
348707,US,NC,Franklinton,27525
348708,US,TX,Fort Worth,76101
348709,US,NV,Las Vegas,89145
348710,US,OH,Akron,44314
348711,US,ME,Wiscasset,4578
348712,US,TX,San Antonio,78268
348713,US,MN,Kasson,55944
348714,US,MS,Pascagoula,39568
348715,US,CA,La Mesa,91944
348716,US,CO,Evergreen,80439
348717,US,MN,Wadena,56482
348718,US,WA,Tacoma,98443
348719,US,DC,Washington,20301
348720,US,CA,Vallejo,94592
348721,US,DC,Washington,20393
348722,US,CA,Mission Viejo,92690
348723,US,MN,Bagley,56621
348724,US,MI,Pleasant Ridge,48069
348725,US,VA,Cumberland,23040
348726,US,MN,Clara City,56222
348727,US,MN,Houston,55943
348728,US,MN,Waite Park,56387
348729,US,MN,Red Wing,55066
348730,US,MN,Duluth,55806
348731,US,ND,Abercrombie,58001
348732,US,MN,Magnolia,56158
348733,US,MN,Lake George,56458
348734,US,MN,Karlstad,56732
348735,US,MN,Circle Pines,55014
348736,US,MN,Eagle Bend,56446
348737,US,MN,Vermillion,55085
348738,US,MN,Cloquet,55720
348739,US,MN,Bricelyn,56014
348740,US,MN,Houston,55943
348741,US,MN,Brainerd,56401
348742,US,MN,Little Falls,56345
348743,US,MN,Duluth,55816
348744,US,MN,Morris,56267
348745,US,AZ,Phoenix,85066
348746,US,CA,Fresno,93703
348747,US,AZ,Mesa,85274
348748,US,IA,Sioux City,51102
348749,US,CA,Pasadena,91188
348750,US,CA,Glendale,91221
348751,US,CO,Bellvue,80512
348752,US,VA,West Mclean,22103
348753,US,MD,Wye Mills,21679
348754,US,CA,San Luis Obispo,93403
348755,US,NH,Derry,3038
348756,US,CA,Arcadia,91066
348757,US,CA,Buena Park,
348758,US,CA,San Leandro,
348759,US,IA,Des Moines,50315
348760,US,NY,New York,10107
348761,US,NM,Santa Fe,87508
348762,US,MD,Baltimore,21278
348763,US,PA,Olyphant,18447
348764,US,UT,Layton,84041
348765,US,SD,Spearfish,57799
348766,US,IA,Cedar Rapids,52407
348767,US,NV,Las Vegas,89177
348768,US,FL,Bonita Springs,
348769,US,HI,Honolulu,96825
348770,US,IA,Sioux Center,51250
348771,US,IL,Springfield,62794
348772,US,TN,Brighton,38011
348773,US,CA,San Diego,92192
348774,US,IA,Orange City,51041
348775,US,NC,Swepsonville,27359
348776,US,CO,Arvada,80001
348777,US,NV,Las Vegas,89180
348778,US,NY,Rochester,14694
348779,US,FL,Homestead,33030
348780,US,SD,Sioux Falls,57117
348781,US,OK,Oklahoma City,73148
348782,US,CA,Bakersfield,93302
348783,US,AL,Normal,35762
348784,US,NM,Albuquerque,87190
348785,US,OH,Akron,44309
348786,US,LA,Abbeville,70511
348787,US,TX,Stafford,77497
348788,US,FL,Havana,32333
348789,US,NC,Raleigh,27629
348790,US,HI,Honolulu,96850
348791,US,NY,Woodstock,12498
348792,US,OH,Hamilton,45012
348793,US,CA,Los Angeles,90027
348794,US,PA,Fairview,16415
348795,US,CA,Wilmington,90748
348796,US,CT,Danbury,6816
348797,US,FL,Fort Lauderdale,33339
348798,US,TX,Dallas,75214
348799,US,OH,Gettysburg,45328
348800,US,TX,Houston,
348801,US,WA,Edmonds,98026
348802,US,CA,San Francisco,94121
348803,US,MD,Laurel,20725
348804,US,WI,Madison,53701
348805,US,NJ,Blairstown,7825
348806,US,WA,Lacrosse,99143
348807,US,CA,Long Beach,90822
348808,US,ME,Auburn,4212
348809,US,TX,Austin,78768
348810,US,TX,Henderson,75653
348811,US,CA,San Diego,92124
348812,US,MT,Polson,59860
348813,US,TX,Bryan,77805
348814,US,CO,Buena Vista,81211
348815,US,VA,Bristol,24201
348816,US,FL,Fort Myers,33902
348817,US,IN,Columbus,47202
348818,US,FL,Boca Raton,33429
348819,US,OR,Murphy,97533
348820,US,SC,Columbia,29250
348821,US,MI,Otsego,49078
348822,US,NY,Port Byron,13140
348823,US,IL,Loves Park,61132
348824,US,SC,North Charleston,29419
348825,US,HI,Honolulu,96801
348826,US,PA,York,17401
348827,US,CA,Costa Mesa,92628
348828,US,AE,Apo,9262
348829,US,KS,Overland Park,66225
348830,US,IA,Des Moines,50303
348831,US,VA,Stafford,22555
348832,US,DC,Washington,20577
348833,US,CA,Mission Hills,91345
348834,US,FL,Saint Petersburg,33711
348835,US,TX,Huntsville,77349
348836,US,OH,Mount Gilead,43338
348837,US,IL,Schaumburg,60168
348838,US,CA,Los Angeles,90029
348839,US,CA,Artesia,90701
348840,US,CA,San Jose,95135
348841,US,CA,South Lake Tahoe,
348842,US,CA,Tulelake,96134
348843,US,AL,Jacksonville,36265
348844,US,SC,Columbia,29205
348845,US,MO,Saint Louis,63128
348846,US,DC,Washington,20535
348847,US,FL,Gainesville,32614
348848,US,FL,Melbourne,32902
348849,US,PA,Allison Park,15101
348850,US,NY,Albany,12229
348851,US,LA,Pineville,71359
348852,US,TX,Lewisville,75029
348853,US,CA,Fremont,94537
348854,US,OR,Tillamook,97141
348855,US,NY,Buffalo,14223
348856,US,PA,Freeport,16229
348857,US,GA,Macon,31208
348858,US,FL,Boca Raton,33496
348859,US,NC,Gastonia,28053
348860,US,WA,Fall City,98024
348861,US,AL,Montgomery,36102
348862,US,HI,Honolulu,96842
348863,US,PA,Philadelphia,19105
348864,US,AL,Clanton,35045
348865,US,AL,Decatur,35609
348866,US,OH,Ripley,45167
348867,US,OR,Ashland,97520
348868,US,GA,Conyers,
348869,US,ID,Nampa,
348870,US,FL,West Palm Beach,33416
348871,US,ND,New Town,58763
348872,US,MI,Troy,48007
348873,US,UT,Orangeville,84537
348874,US,WA,Vancouver,98665
348875,US,DC,Washington,20451
348876,US,IL,Naperville,60565
348877,US,ME,Bethel,4217
348878,US,VT,Winooski,5404
348879,US,PA,Pittsburgh,15230
348880,US,NY,Albany,12248
348881,US,VA,Clifton,20124
348882,US,NJ,Belford,7718
348883,US,CA,Los Gatos,95031
348884,US,MS,Vicksburg,39181
348885,US,RI,Narragansett,2882
348886,US,CA,Laguna Hills,92654
348887,US,PA,Spring Grove,17362
348888,US,MD,Hagerstown,21741
