locId,country,region,city,postcode
235385,IT,6,Aonedis,
235386,IT,7,Canonica,
235387,IT,20,Castellavazzo,
235388,IT,5,Isola Dovarese,
235389,IT,3,Caria,
235390,IT,3,Mangone,
235391,IT,5,Ostra,
235392,IT,14,Decimomannu,
235393,IT,14,Carloforte,
235394,IT,5,Casina,
235395,IT,9,Gemonio,
235396,IT,16,Buonconvento,
235397,IT,12,Molaretto,
235398,IT,5,Vescovato,
235399,IT,16,Vada,
235400,IT,17,Novaledo,
235401,IT,16,Bibbona,
235402,IT,12,Gassino Torinese,
235403,IT,3,Destro,
235404,IT,4,Pontelatone,
235405,IT,5,Vallone,
235406,IT,3,Cicchetti,
235407,IT,7,Campagnano Di Roma,
235408,IT,7,Licenza,
235409,IT,5,Morello,
235410,IT,4,Limatola,
235411,IT,15,Bertacci,
235412,IT,7,Fara In Sabina,
235413,IT,7,Castel Volturno,
235414,IT,16,Castagneto Carducci,
235415,IT,5,Sant Angelo,
235416,IT,18,Nocera Umbra,
235417,IT,4,Telese,
235418,IT,15,Iria,
235419,IT,16,Subbiano,
235420,IT,6,Forgaria,
235421,IT,20,Saccolongo,
235422,IT,3,San Vincenzo,
235423,IT,9,Ponte Lambro,
235424,IT,5,Quattro Castella,
235425,IT,5,San Pietro In Casale,
235426,IT,8,Pagana,
235427,IT,20,Mareno Di Piave,
235428,IT,20,Porto Viro,
235429,IT,15,Erice,
235430,IT,3,Cavaliere,
235431,IT,5,Pennabilli,
235432,IT,12,Vallo,
235433,IT,5,San Nazzaro,
235434,IT,12,Sestrières,
235435,IT,13,Peschici,
235436,IT,6,Macello,
235437,IT,5,Pugliano,
235438,IT,13,Castellaneta,
235439,IT,3,Michelotti,
235440,IT,9,Valtorta,
235441,IT,12,Crosa,
235442,IT,5,Brisighella,
235443,IT,9,Trucazzano,
235444,IT,15,Melito Porto Salvo,
235445,IT,15,Adrano,
235446,IT,15,Acate,
235447,IT,10,San Severino Marche,
235448,IT,10,Pedaso,
235449,IT,13,Ruvo Di Puglia,
235450,IT,14,Sìnnai,
235451,IT,9,Rovello Porro,
235452,IT,5,Novafeltria,
235453,IT,20,Stradone,
235454,IT,14,Enas,
235455,IT,16,Marinella,
235456,IT,7,Casape,
235457,IT,8,Diano Castello,
235458,IT,13,Collepasso,
235459,IT,7,Saline,
235460,IT,20,Cona,
235461,IT,15,Ispica,
235462,IT,20,Ospedaletto Euganeo,
235463,IT,13,Bitetto,
235464,IT,16,Ortonovo,
235465,IT,5,Gaggio,
235466,IT,12,Carisio,
235467,IT,20,Ponte Nelle Alpi,
235468,IT,9,Antegnate,
235469,IT,17,Molveno,
235470,IT,7,Sorbello,
235471,IT,12,Valle Mosso,
235472,IT,12,Occhieppo Inferiore,
235473,IT,12,Argentera,
235474,IT,9,Gambolò,
235475,IT,5,Fusignano,
235476,IT,6,Gattinara,
235477,IT,12,Bagnolo Piemonte,
235478,IT,7,Ceri,
235479,IT,3,Torretta,
235480,IT,6,Pagnacco,
235481,IT,9,Pandino,
235482,IT,5,Cadelbosco,
235483,IT,9,Villadossola,
235484,IT,20,Campiglia Dei Berici,
235485,IT,3,Roseto Capo Spulico,
235486,IT,12,Busca,
235487,IT,20,Corbanese,
235488,IT,5,Cadeo,
235489,IT,5,Montecarotto,
235490,IT,19,Morgex,
235491,IT,12,Trino,
235492,IT,20,Cavalier,
235493,IT,20,Rèvine,
235494,IT,18,Stroncone,
235495,IT,9,Galbiate,
235496,IT,4,Cercola,
235497,IT,3,Castroregio,
235498,IT,7,Monte Flavio,
235499,IT,17,Cares,
235500,IT,13,Vieste,
235501,IT,12,Cressa,
235502,IT,16,Fonteblanda,
235503,IT,16,Porto Azzurro,
235504,IT,9,Cividate Camuno,
235505,IT,16,Fedi,
235506,IT,13,Poggiardo,
235507,IT,12,Mirafiori,
235508,IT,15,Pietraperzia,
235509,IT,15,Campobello Di Mazara,
235510,IT,16,Monteroni,
235511,IT,20,Aldegheri,
235512,IT,2,Martella,
235513,IT,8,San Siro,
235514,IT,20,Maso,
235515,IT,5,Chianciano,
235516,IT,16,Monteverdi,
235517,IT,4,Lacco Ameno,
235518,IT,16,Florentia,
235519,IT,12,Perucca,
235520,IT,6,Mereto Di Capítolo,
235521,IT,17,I Laghetti,
235522,IT,15,Mirabella Imbaccari,
235523,IT,15,Trecastagni,
235524,IT,5,Minerbio,
235525,IT,5,Porretta Terme,
235526,IT,6,Dignano,
235527,IT,20,Zanon,
235528,IT,13,Poggio Imperiale,
235529,IT,20,Poiana Maggiore,
235530,IT,20,Berta,
235531,IT,4,Serino,
235532,IT,20,Vallarsa,
235533,IT,19,Brissogne,
235534,IT,17,Cadine,
235535,IT,7,Blera,
235536,IT,15,Custonaci,
235537,IT,12,Cavallirio,
235538,IT,10,Serrapetrona,
235539,IT,3,Botricello,
235540,IT,3,Montauro,
235541,IT,18,Cascia,
235542,IT,19,Verrès,
235543,IT,3,Macri,
235544,IT,18,Bevagna,
235545,IT,12,Masserano,
235546,IT,1,Pianola,
235547,IT,20,Pietra,
235548,IT,6,Pers,
235549,IT,15,Capaci,
235550,IT,17,Gais,
235551,IT,15,Casteldaccia,
235552,IT,5,Carpineti,
235553,IT,5,Pieve Del Pino,
235554,IT,3,Amantea,
235555,IT,8,Gavi,
235556,IT,12,Mongrando,
235557,IT,12,Settimo Vittone,
235558,IT,4,Morrone,
235559,IT,20,Vignole,
235560,IT,7,Castel Madama,
235561,IT,13,Leporano,
235562,IT,16,Livorn,
235563,IT,16,Minucciano,
235564,IT,12,San Giusto Canavese,
235565,IT,12,Venaus,
235566,IT,4,Arpaia,
235567,IT,16,Foiano Della Chiana,
235568,IT,15,Bruca,
235569,IT,8,Celle Ligure,
235570,IT,13,Diso,
235571,IT,7,Ginestra,
235572,IT,16,Borgo A Mozzano,
235573,IT,10,Loro,
235574,IT,4,Ailano,
235575,IT,20,Oriago,
235576,IT,4,Luogosano,
235577,IT,2,Tursi,
235578,IT,15,Aci Catena,
235579,IT,5,Dosolo,
235580,IT,4,Casal Di Principe,
235581,IT,9,Porto Valtravaglia,
235582,IT,8,Quiliano,
235583,IT,5,Marradi,
235584,IT,5,Caminata,
235585,IT,2,Montescaglioso,
235586,IT,15,Casteltermini,
235587,IT,15,Venetico,
235588,IT,5,Guardamiglio,
235589,IT,11,Larino,
235590,IT,5,Pratovecchio,
235591,IT,13,Alberobello,
235592,IT,12,Bene Vagienna,
235593,IT,12,Prarolo,
235594,IT,3,Ricadi,
235595,IT,15,Raffadali,
235596,IT,15,Balestrate,
235597,IT,5,Sesto Ed Uniti,
235598,IT,8,Cerisola,
235599,IT,18,Montefalco,
235600,IT,10,Lisciano,
235601,IT,8,Camogli,
235602,IT,8,Montebruno,
235603,IT,15,Delia,
235604,IT,17,La Via,
235605,IT,12,Borgo San Martino,
235606,IT,3,Cirella,
235607,IT,15,Fondachello,
235608,IT,4,Somma Vesuviana,
235609,IT,8,Predosa,
235610,IT,13,Monteiasi,
235611,IT,17,Terlago,
235612,IT,6,Rizzolo,
235613,IT,12,Bollengo,
235614,IT,17,Vahrn,
235615,IT,5,Castel San Niccolò,
235616,IT,9,Crespiatica,
235617,IT,8,San Salvatore,
235618,IT,18,Fratta Todina,
235619,IT,16,Porto Ercole,
235620,IT,17,Klausen,
235621,IT,9,Meina,
235622,IT,5,Busseto,
235623,IT,13,Margherita Di Savoia,
235624,IT,17,Kaltern,
235625,IT,15,Delianuova,
235626,IT,18,Mercatello,
235627,IT,17,Villa Lagarina,
235628,IT,9,Casalzuigno,
235629,IT,13,Ceglie Del Campo,
235630,IT,8,Bedonia,
235631,IT,9,Marcheno,
235632,IT,17,Cortaccia,
235633,IT,5,Soragna,
235634,IT,5,Monterado,
235635,IT,12,Lessolo,
235636,IT,5,Bersano,
235637,IT,14,Palmas Arborea,
235638,IT,12,Levaldigi,
235639,IT,20,Bagnoli Di Sopra,
235640,IT,15,Di Natale,
235641,IT,2,Cirigliano,
235642,IT,12,Genola,
235643,IT,20,Tonale,
235644,IT,7,Anguillara Sabazia,
235645,IT,6,Turriaco,
235646,IT,3,Pizzoni,
235647,IT,15,Niscemi,
235648,IT,5,Codigoro,
235649,IT,9,Robbiate,
235650,IT,7,Sacrofano,
235651,IT,3,Laureana Di Borrello,
235652,IT,15,Misilmeri,
235653,IT,15,Belmonte Mezzagno,
235654,IT,5,Sarteano,
235655,IT,15,Casignana,
235656,IT,3,Zagarise,
235657,IT,7,Sperlonga,
235658,IT,14,San Sperate,
235659,IT,7,Arpino,
235660,IT,15,Ferla,
235661,IT,3,Simeri,
235662,IT,15,Rodi,
235663,IT,6,Cordovado,
235664,IT,7,Roccasecca,
235665,IT,5,Castelraimondo,
235666,IT,18,Otricoli,
235667,IT,11,Vinchiaturo,
235668,IT,13,Campomarino,
235669,IT,8,Campodonico,
235670,IT,12,Coni,
235671,IT,9,Olmeneta,
235672,IT,1,Montorio Al Vomano,
235673,IT,8,Coli,
235674,IT,1,Celano,
235675,IT,15,Ficarazzi,
235676,IT,14,Sardara,
235677,IT,16,Marti,
235678,IT,3,Limbadi,
235679,IT,9,Cairate,
235680,IT,17,Frena,
235681,IT,12,Buscate,
235682,IT,18,Tuoro Sul Trasimeno,
235683,IT,14,Banari,
235684,IT,4,Pietrelcina,
235685,IT,15,Zafferana Etnea,
235686,IT,10,Amandola,
235687,IT,9,Lavena Ponte Tresa,
235688,IT,3,Cropani,
235689,IT,3,Serrastretta,
235690,IT,3,Spezzano Della Sila,
235691,IT,7,Agosta,
235692,IT,8,San Lorenzo Al Mare,
235693,IT,17,Laces,
235694,IT,5,Cupramontana,
235695,IT,17,Besenello,
235696,IT,16,Suvereto,
235697,IT,16,Abbadia,
235698,IT,9,Verolavecchia,
235699,IT,6,Roveredo,
235700,IT,15,Itala,
235701,IT,7,Castrocielo,
235702,IT,16,Crespina,
235703,IT,17,Sanzeno,
235704,IT,17,Civezzano,
235705,IT,1,Bellante,
235706,IT,15,Gibellina,
235707,IT,1,Miglianico,
235708,IT,3,Mongrassano,
235709,IT,16,Villa Basilica,
235710,IT,13,Salve,
235711,IT,5,Loro Ciuffenna,
235712,IT,15,Montallegro,
235713,IT,14,Ilbono,
235714,IT,9,Ossago,
235715,IT,5,Conselice,
235716,IT,14,Sorgono,
235717,IT,13,Porto Cesareo,
235718,IT,9,Giussago,
235719,IT,17,Castelrotto,
235720,IT,6,Treppo Grande,
235721,IT,14,Abbasanta,
235722,IT,16,Seggiano,
235723,IT,14,Berchidda,
235724,IT,10,Loro Piceno,
235725,IT,10,Sarnano,
235726,IT,1,Amatrice,
235727,IT,8,San Bartolomeo,
235728,IT,15,Porto Empedocle,
235729,IT,13,Ischitella,
235730,IT,12,Cortandone,
235731,IT,4,Cava Dei Tirreni,
235732,IT,5,Chianciano Terme,
235733,IT,12,Castelnovetto,
235734,IT,5,Zocca,
235735,IT,9,Casalmaiocco,
235736,IT,16,Capoliveri,
235737,IT,14,Tertenìa,
235738,IT,14,Marongiu,
235739,IT,12,Pessione,
235740,IT,3,Magisano,
235741,IT,5,Casola Valsenio,
235742,IT,7,Ceprano,
235743,IT,20,Casale Di Scodosia,
235744,IT,7,Penna In Teverina,
235745,IT,20,Modolo,
235746,IT,16,Piaggiori,
235747,IT,12,Piobesi Torinese,
235748,IT,5,Malalbergo,
235749,IT,15,Borgetto,
235750,IT,16,Ghivizzano,
235751,IT,7,Caprarola,
235752,IT,20,Caffaro,
235753,IT,18,Roccantica,
235754,IT,6,Muris,
235755,IT,14,Nuraminis,
235756,IT,6,Sagrado,
235757,IT,8,Carcare,
235758,IT,1,Coppito,
235759,IT,18,Passignano,
235760,IT,20,Sossano,
235761,IT,4,Procida,
235762,IT,9,Artogne,
235763,IT,11,Frosolone,
235764,IT,17,Nomi,
235765,IT,1,Collalto,
235766,IT,9,Zibido San Giacomo,
235767,IT,12,Bernate Ticino,
235768,IT,16,La Croce,
235769,IT,3,Platania,
235770,IT,4,Villa Literno,
235771,IT,15,Platì,
235772,IT,12,Mango,
235773,IT,9,Oneta,
235774,IT,4,Boscoreale,
235775,IT,9,Paullo,
235776,IT,6,Arta Terme,
235777,IT,7,Supino,
235778,IT,12,Crevacuore,
235779,IT,18,Cannara,
235780,IT,5,Montepiano,
235781,IT,8,Tavole,
235782,IT,8,Campiglia,
235783,IT,4,Sirignano,
235784,IT,14,Thiesi,
235785,IT,9,Castronno,
235786,IT,8,Brignole,
235787,IT,5,Chius,
235788,IT,20,Storo,
235789,IT,7,Castelliri,
235790,IT,4,Ruviano,
235791,IT,9,Sormano,
235792,IT,12,Abbazia,
235793,IT,9,Endine Gaiano,
235794,IT,10,Carassai,
235795,IT,20,Bosaro,
235796,IT,5,Pozzuolo,
235797,IT,15,Rosolini,
235798,IT,9,Zelo Buon Persico,
235799,IT,5,Padule,
235800,IT,12,Melle,
235801,IT,5,Loiano,
235802,IT,13,Trepuzzi,
235803,IT,5,Celle,
235804,IT,7,Gallicano Nel Lazio,
235805,IT,10,Falerone,
235806,IT,20,Villadose,
235807,IT,5,Germagnano,
235808,IT,5,Anghiari,
235809,IT,17,Malè,
235810,IT,4,Calvizzano,
235811,IT,13,Ruffano,
235812,IT,13,Taurisano,
235813,IT,20,Salizzole,
235814,IT,7,Cellole,
235815,IT,20,Magnacavallo,
235816,IT,4,Pimonte,
235817,IT,5,Borgo Tossignano,
235818,IT,9,Golasecca,
235819,IT,7,Morlupo,
235820,IT,20,Roncoferraro,
235821,IT,9,Villanuova Sul Clisi,
235822,IT,20,Zero Branco,
235823,IT,13,Parabita,
235824,IT,8,Brugnato,
235825,IT,6,Romans,
235826,IT,4,Grottaminarda,
235827,IT,8,Levanto,
235828,IT,12,Zeme,
235829,IT,3,Strongoli,
235830,IT,16,Sillano,
235831,IT,12,Superga,
235832,IT,7,Corchiano,
235833,IT,7,Roccagiovine,
235834,IT,13,Martignano,
235835,IT,13,Copertino,
235836,IT,4,Boscotrecase,
235837,IT,9,Casto,
235838,IT,13,Rignano Garganico,
235839,IT,3,Dinami,
235840,IT,7,Pisoniano,
235841,IT,7,Roviano,
235842,IT,7,Marcellina,
235843,IT,5,Collino,
235844,IT,7,Pignataro Interamna,
235845,IT,20,Rampazzo,
235846,IT,7,Fabrica Di Roma,
235847,IT,12,Torre Pellice,
235848,IT,15,Vallelunga Pratameno,
235849,IT,3,Palermiti,
235850,IT,4,Paduli,
235851,IT,8,Padivarma,
235852,IT,8,Framura,
235853,IT,4,Frigento,
235854,IT,15,Gioiosa Jonica,
235855,IT,4,Masiello,
235856,IT,3,Verzino,
235857,IT,12,Castello Di Annone,
235858,IT,12,Magliano Alpi,
235859,IT,5,Vezzano Sul Crostolo,
235860,IT,9,Bagolino,
235861,IT,18,Visso,
235862,IT,15,Torregrotta,
235863,IT,17,Castelbello,
235864,IT,15,Comitini,
235865,IT,14,Teulada,
235866,IT,1,Scorrano,
235867,IT,17,Sonico,
235868,IT,20,Condino,
235869,IT,5,Querciola,
235870,IT,20,Rovolon,
235871,IT,13,Ordona,
235872,IT,14,Terralba,
235873,IT,20,Auronzo Di Cadore,
235874,IT,13,Ascoli Satriano,
235875,IT,5,Cagli,
235876,IT,9,Brebbia,
235877,IT,13,Lizzano,
235878,IT,20,Badoere,
235879,IT,9,Pusiano,
235880,IT,5,Migliarino,
235881,IT,16,Montecuccoli,
235882,IT,12,Favria,
235883,IT,5,Collina,
235884,IT,20,Breganze,
235885,IT,3,Maida,
235886,IT,7,Oriolo,
235887,IT,8,Pianelli,
235888,IT,4,San Nazario,
235889,IT,20,Toscolano Maderno,
235890,IT,1,Canzano,
235891,IT,5,Molinella,
235892,IT,2,Tricarico,
235893,IT,18,Fiano,
235894,IT,5,Riolo Terme,
235895,IT,7,Vetralla,
235896,IT,15,Chiaramonte Gulfi,
235897,IT,15,Cinquefrondi,
235898,IT,15,Roccavaldina,
235899,IT,20,Costabissara,
235900,IT,3,Isca Sullo Ionio,
235901,IT,20,Cinte Tesino,
235902,IT,3,Santa Severina,
235903,IT,3,Cotronei,
235904,IT,1,Scanzano,
235905,IT,13,Veglie,
235906,IT,4,Caiazzo,
235907,IT,20,Salara,
235908,IT,20,Solda,
235909,IT,16,Cantagallo,
235910,IT,8,Borgonovo,
235911,IT,20,Quantin,
235912,IT,5,Sabbioni,
235913,IT,8,Garlenda,
235914,IT,11,Guasto,
235915,IT,4,Ascea,
235916,IT,17,Padergnone,
235917,IT,18,San Polo,
235918,IT,6,Mariano Del Friuli,
235919,IT,8,Mezzanego,
235920,IT,3,Roccabernarda,
235921,IT,4,Solopaca,
235922,IT,13,Polignano A Mare,
235923,IT,5,Radicofani,
235924,IT,2,Ferrandina,
235925,IT,14,Oliena,
235926,IT,4,Recale,
235927,IT,1,Introdacqua,
235928,IT,13,Alliste,
235929,IT,9,Covo,
235930,IT,3,Petilia Policastro,
235931,IT,14,Villa Verde,
235932,IT,16,La Chiocciola,
235933,IT,5,La Martina,
235934,IT,7,Gallinaro,
235935,IT,8,Serra Riccò,
235936,IT,20,Gazzo Veronese,
235937,IT,4,Tufino,
235938,IT,12,San Giuliano Vecchio,
235939,IT,8,Podenzana,
235940,IT,15,Villa San Giovanni,
235941,IT,7,Prossedi,
235942,IT,20,Moena,
235943,IT,5,La Marchesa,
235944,IT,6,Mariae,
235945,IT,15,Bova Marina,
235946,IT,15,Ciminà,
235947,IT,8,Sarissola,
235948,IT,5,Campagnola Emilia,
235949,IT,20,Calvene,
235950,IT,16,Gello,
235951,IT,13,Melendugno,
235952,IT,8,Moltedo Superiore,
235953,IT,5,Dogana,
235954,IT,10,Spinetoli,
235955,IT,10,Offida,
235956,IT,7,Canale Monterano,
235957,IT,5,Fossombrone,
235958,IT,5,Traversetolo,
235959,IT,8,Campo Ligure,
235960,IT,16,Schignano,
235961,IT,15,Petralia Soprana,
235962,IT,9,Varenna,
235963,IT,12,Villafalletto,
235964,IT,17,Taisten,
235965,IT,9,Brunate,
235966,IT,8,Bobbio,
235967,IT,17,Taio,
235968,IT,9,Agnadello,
235969,IT,20,Cologna Veneta,
235970,IT,20,Sanguinetto,
235971,IT,20,Crespano Del Grappa,
235972,IT,6,Pontebba,
235973,IT,20,Vanzo,
235974,IT,1,Case Nuove,
235975,IT,3,Terranova Da Síbari,
235976,IT,20,Revere,
235977,IT,9,Mailand,
235978,IT,17,Valdaora,
235979,IT,8,Tosca,
235980,IT,1,Borgonuovo,
235981,IT,12,Fubine,
235982,IT,13,Carmiano,
235983,IT,3,San Lucido,
235984,IT,3,Rizziconi,
235985,IT,16,Castiglion Fibocchi,
235986,IT,13,Noicattaro,
235987,IT,4,Gioia Sannitica,
235988,IT,18,Cantalupo In Sabina,
235989,IT,8,Acquafredda,
235990,IT,3,Laratta,
235991,IT,7,Podgora,
235992,IT,9,Gottolengo,
235993,IT,9,Casorate Sempione,
235994,IT,9,Viggiù,
235995,IT,9,Porto Ceresio,
235996,IT,9,Dervio,
235997,IT,17,Sondalo,
235998,IT,17,Grosotto,
235999,IT,17,Grosio,
236000,IT,9,Porlezza,
236001,IT,9,Valnegra,
236002,IT,3,Orti,
236003,IT,17,Cedegolo,
236004,IT,5,Pizzighettone,
236005,IT,9,Offanengo,
236006,IT,20,Roverbella,
236007,IT,2,Rocca Imperiale,
236008,IT,13,Crispiano,
236009,IT,16,Cinigiano,
236010,IT,16,Sambuca Pistoiese,
236011,IT,15,Palagonia,
236012,IT,8,Ronco Scrivia,
236013,IT,8,Camporosso,
236014,IT,0,Roccatagliata,
236015,IT,8,Borghetto Di Vara,
236016,IT,12,Front,
236017,IT,16,Bucine,
236018,IT,16,Zanca,
236019,IT,15,Carlentini,
236020,IT,15,Alcara Li Fusi,
236021,IT,5,Bastiglia,
236022,IT,1,Gabiano,
236023,IT,4,Casola Di Napoli,
236024,IT,17,Bosentino,
236025,IT,17,Velturno,
236026,IT,5,Castione,
236027,IT,13,Sava,
236028,IT,3,Purgatorio,
236029,IT,13,Dragoni,
236030,IT,16,Pergine Valdarno,
236031,IT,4,Calvanico,
236032,IT,15,Mazzarra,
236033,IT,14,Florinas,
236034,IT,17,Rio Di Pusteria,
236035,IT,20,Illasi,
236036,IT,12,Livorno Ferraris,
236037,IT,12,Candiolo,
236038,IT,1,Fossacesia,
236039,IT,1,Raiano,
236040,IT,9,Domaso,
236041,IT,15,Racalmuto,
236042,IT,19,Villair,
236043,IT,9,Barghe,
236044,IT,14,Bolotana,
236045,IT,3,Mesiano,
236046,IT,4,Maratea,
236047,IT,12,Cuceglio,
236048,IT,4,Lagonegro,
236049,IT,7,Arsoli,
236050,IT,13,Guglionesi,
236051,IT,1,Casalbordino,
236052,IT,4,Anacapri,
236053,IT,13,Carosino,
236054,IT,13,Lequile,
236055,IT,7,Roccamonfina,
236056,IT,3,Rosarno,
236057,IT,15,Roccella Ionica,
236058,IT,15,Furci Siculo,
236059,IT,15,Cittanova,
236060,IT,15,Nizza Di Sicilia,
236061,IT,3,Rogliano,
236062,IT,3,Celico,
236063,IT,15,Letoianni,
236064,IT,8,Moneglia,
236065,IT,8,Neirone,
236066,IT,7,Porto Salvo,
236067,IT,4,Torchiara,
236068,IT,15,Lercara Friddi,
236069,IT,13,Squinzano,
236070,IT,14,Domusnovas,
236071,IT,14,Ploaghe,
236072,IT,20,Mure,
236073,IT,15,Viagrande,
236074,IT,15,Petralia Sottana,
236075,IT,18,Baiano,
236076,IT,13,Alessano,
236077,IT,1,Pratola Peligna,
236078,IT,1,Capistrello,
236079,IT,1,Trasacco,
236080,IT,14,Mògoro,
236081,IT,7,Montalto Di Castro,
236082,IT,14,Bonorva,
236083,IT,12,Forno Canavese,
236084,IT,20,Tribano,
236085,IT,13,Faggiano,
236086,IT,8,Sassello,
236087,IT,9,Botticino Sera,
236088,IT,3,Sersale,
236089,IT,4,Moiano,
236090,IT,4,Montemarano,
236091,IT,1,Teora,
236092,IT,7,Balsorano,
236093,IT,7,Cervara Di Roma,
236094,IT,3,Seminara,
236095,IT,7,Barbarano Romano,
236096,IT,16,Casa Villa,
236097,IT,9,Angera,
236098,IT,12,Morano,
236099,IT,18,San Silvestro,
236100,IT,2,Forenza,
236101,IT,5,Petriano,
236102,IT,15,Sclafani,
236103,IT,9,Soncino,
236104,IT,5,Lunano,
236105,IT,5,Montecalvo In Foglia,
236106,IT,10,Mombaroccio,
236107,IT,3,Carolei,
236108,IT,13,Cutrofiano,
236109,IT,3,Bonifati,
236110,IT,3,Galatro,
236111,IT,8,Gropparello,
236112,IT,4,Fontanarosa,
236113,IT,12,Biandrate,
236114,IT,6,Coseano,
236115,IT,9,Moniga,
236116,IT,9,Bassano Bresciano,
236117,IT,2,Baragiano,
236118,IT,15,Naro,
236119,IT,10,Petriolo,
236120,IT,13,Lacedonia,
236121,IT,8,Cervara,
236122,IT,9,Romanengo,
236123,IT,12,Pollone,
236124,IT,20,Cagnola,
236125,IT,15,Scilla,
236126,IT,9,Gravedona,
236127,IT,8,Bettola,
236128,IT,12,Rondissone,
236129,IT,3,Cessaniti,
236130,IT,5,Auditore,
236131,IT,16,Roccastrada,
236132,IT,3,Gerocarne,
236133,IT,3,Badolato,
236134,IT,17,Ceto,
236135,IT,9,Luzzana,
236136,IT,17,Maso Corto,
236137,IT,7,Trivio,
236138,IT,20,Visnadello,
236139,IT,18,Torri In Sabina,
236140,IT,15,Ferruzzano,
236141,IT,1,Pizzoli,
236142,IT,7,Spigno Saturnia,
236143,IT,15,Roccamena,
236144,IT,7,Nemi,
236145,IT,5,Colunga,
236146,IT,16,Pieve Fosciana,
236147,IT,12,San Gillio,
236148,IT,20,Gavaz,
236149,IT,4,Castel San Giorgio,
236150,IT,4,Colle Sannita,
236151,IT,14,Fonni,
236152,IT,18,Casperia,
236153,IT,7,San Giorgio A Liri,
236154,IT,13,Leverano,
236155,IT,13,Stornara,
236156,IT,20,Soverzene,
236157,IT,5,Barco,
236158,IT,15,Grammichele,
236159,IT,3,Decollatura,
236160,IT,20,Badia Calavena,
236161,IT,14,Golfo Aranci,
236162,IT,12,Salussola,
236163,IT,14,Zeddiani,
236164,IT,16,Capalbio,
236165,IT,7,Fontegreca,
236166,IT,9,Borno,
236167,IT,8,Godiasco,
236168,IT,3,Mormanno,
236169,IT,7,Maenza,
236170,IT,1,Pescina,
236171,IT,1,Rocca Di Mezzo,
236172,IT,12,Ghemme,
236173,IT,4,Manocalzati,
236174,IT,8,Tovo,
236175,IT,16,Pomarance,
236176,IT,16,Manciano,
236177,IT,5,Ostra Vetere,
236178,IT,10,Pievebovigliana,
236179,IT,5,Zibello,
236180,IT,10,Ortezzano,
236181,IT,18,Piegaro,
236182,IT,14,Torralba,
236183,IT,9,Pella,
236184,IT,6,San Gervásio,
236185,IT,7,Carpineto Romano,
236186,IT,4,Valle Agricola,
236187,IT,20,Torri Del Benaco,
236188,IT,5,Camigliano,
236189,IT,15,Siculiana,
236190,IT,20,Gargnano,
236191,IT,13,Grumo Appula,
236192,IT,16,Puntoni,
236193,IT,1,Le Ville,
236194,IT,16,Riparbella,
236195,IT,16,Marciana Marina,
236196,IT,5,Larciano,
236197,IT,16,Casciana Terme,
236198,IT,13,Presicce,
236199,IT,13,Monteparano,
236200,IT,9,Fornovo San Giovanni,
236201,IT,4,Poggioreale,
236202,IT,15,Corleone,
236203,IT,15,Isola Delle Femmine,
236204,IT,15,Palazzo Adriano,
236205,IT,15,Gangi,
236206,IT,15,Campofelice,
236207,IT,15,Lentina,
236208,IT,15,Montevago,
236209,IT,15,Sortino,
236210,IT,15,Valguarnera Caropepe,
236211,IT,15,Assoro,
236212,IT,15,Fantina,
236213,IT,15,Gioiosa Ionica,
236214,IT,4,Camposano,
236215,IT,7,Tufo,
236216,IT,4,Tramonti,
236217,IT,3,Mileto,
236218,IT,7,Caianello,
236219,IT,4,Pignataro Maggiore,
236220,IT,4,Bellona,
236221,IT,19,La Salle,
236222,IT,11,Casabona,
236223,IT,3,Pallagorio,
236224,IT,18,Acquaro,
236225,IT,0,Oppido Mamertina,
236226,IT,3,Petrizzi,
236227,IT,3,Curinga,
236228,IT,3,Pianopoli,
236229,IT,3,Filadelfia,
236230,IT,4,Novi Velia,
236231,IT,10,Vidoni,
236232,IT,8,Ameglia,
236233,IT,6,Mortegliano,
236234,IT,5,Polignano,
236235,IT,13,Palagiano,
236236,IT,13,Montemesola,
236237,IT,13,Tuglie,
236238,IT,13,Sogliano Cavour,
236239,IT,13,Aradeo,
236240,IT,13,Santa Cesarea,
236241,IT,13,Faeto,
236242,IT,13,Zapponeta,
236243,IT,1,Canistro,
236244,IT,7,Cervaro,
236245,IT,7,Casalattico,
236246,IT,13,Aquilonia,
236247,IT,7,Gallese,
236248,IT,7,Capranica,
236249,IT,20,Capo Sile,
236250,IT,9,Rudiano,
236251,IT,9,Gorno,
236252,IT,3,Merendi,
236253,IT,12,Bussoleno,
236254,IT,12,Cavallermaggiore,
236255,IT,9,Gerenzago,
236256,IT,9,Faedo,
236257,IT,8,Pagazzano,
236258,IT,5,Borgoforte,
236259,IT,9,Villanterio,
236260,IT,7,Grotte Di Castro,
236261,IT,1,Villamagna,
236262,IT,9,Bornasco,
236263,IT,7,Casalvieri,
236264,IT,18,Gualdo Cattaneo,
236265,IT,12,Pieve Del Cairo,
236266,IT,7,Riofreddo,
236267,IT,7,Giuliano Di Roma,
236268,IT,7,Paliano,
236269,IT,18,Poggio Catino,
236270,IT,13,Bovino,
236271,IT,5,Maleo,
236272,IT,3,Cappella,
236273,IT,18,San Martino In Campo,
236274,IT,12,Foresto,
236275,IT,9,Pallanza,
236276,IT,10,Sirolo,
236277,IT,7,Arce,
236278,IT,9,Dairago,
236279,IT,16,Montieri,
236280,IT,16,Sassetta,
236281,IT,3,Gambarelli,
236282,IT,8,Ospedaletti,
